EDS
=========================================

Generic: line 0, col 0, Warning - Unable to find ImplementationGuide.definition.resource.description for the resource ConceptMap/Gender.  Descriptions are strongly encouraged if they cannot be inferred from the resource to allow proper population of the artifact list. (INVARIANT)
Generic: line 0, col 0, Warning - The HTML fragment 'ip-statements.xhtml' is not included anywhere in the produced implementation guide (NOTFOUND)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DeviceExposure.json: line 1, col 51456, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DeviceExposure.json: line 1, col 51717, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DeviceExposure.json: line 1, col 51961, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DeviceExposure.json: line 1, col 52250, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DeviceExposure.json: line 1, col 52486, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DeviceExposure.json: line 1, col 52817, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DeviceExposure.json: line 1, col 53095, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DeviceExposure.json: line 1, col 53352, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DeviceExposure.json: line 1, col 53884, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DeviceExposure.json: line 1, col 54230, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DeviceExposure.json: line 1, col 54568, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DeviceExposure.json: line 1, col 54905, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DeviceExposure.json: line 1, col 55686, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DeviceExposure.json: line 1, col 56071, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DeviceExposure.json: line 1, col 56428, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DeviceExposure.json: line 1, col 57197, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DoseEra.json: line 1, col 18979, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DoseEra.json: line 1, col 19264, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DoseEra.json: line 1, col 19617, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DoseEra.json: line 1, col 19982, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DoseEra.json: line 1, col 20231, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DoseEra.json: line 1, col 20557, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DoseEra.json: line 1, col 20793, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DoseEra.json: line 1, col 21296, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DoseEra.json: line 1, col 21527, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DoseEra.json: line 1, col 21820, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DoseEra.json: line 1, col 22125, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DoseEra.json: line 1, col 22319, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DoseEra.json: line 1, col 22581, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DoseEra.json: line 1, col 22755, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugEra.json: line 1, col 19297, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugEra.json: line 1, col 19582, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugEra.json: line 1, col 19935, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugEra.json: line 1, col 20181, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugEra.json: line 1, col 20417, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugEra.json: line 1, col 20666, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugEra.json: line 1, col 20860, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugEra.json: line 1, col 21509, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugEra.json: line 1, col 21740, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugEra.json: line 1, col 22033, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugEra.json: line 1, col 22215, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugEra.json: line 1, col 22389, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugEra.json: line 1, col 22574, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugEra.json: line 1, col 22715, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 48205, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 48629, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 49505, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 49834, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 50150, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 50493, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 50799, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 51129, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 51627, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 52015, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 52818, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 53403, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 53627, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 54066, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 54489, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 55113, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 55511, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 56362, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 56694, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 57059, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 57969, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 58332, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 59141, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 59394, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 59630, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 59899, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 60127, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-DrugOccurrence.json: line 1, col 60388, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
